451.500000,150163.608500,54537410.839100
452.000000,150323.799500,54657872.630100
452.500000,150483.990500,54778467.313100
453.000000,150644.181500,54899194.888100
453.500000,150804.372500,55020055.355100
454.000000,150964.563500,55141048.714100
454.500000,151124.754500,55262174.965100
455.000000,151284.945500,55383434.108100
455.500000,151445.136500,55504826.143100
456.000000,151605.327500,55626351.070100
456.500000,151765.518500,55748008.889100
457.000000,151925.709500,55869799.600100
457.500000,152085.900500,55991723.203100
458.000000,152246.091500,56113779.698100
458.500000,152406.282500,56235969.085100
459.000000,152566.473500,56358291.364100
459.500000,152726.664500,56480746.535100
460.000000,152886.855500,56603334.598100
460.500000,153047.046500,56726055.553100
461.000000,153207.237500,56848909.400100
461.500000,153367.428500,56971896.139100
462.000000,153527.619500,57095015.770100
462.500000,153687.810500,57218268.293100
463.000000,153848.001500,57341653.708100
463.500000,154008.192500,57465172.015100
464.000000,154168.383500,57588823.214100
464.500000,154328.574500,57712607.305100
465.000000,154488.765500,57836524.288100
465.500000,154648.956500,57960574.163100
466.000000,154809.147500,58084756.930100
466.500000,154969.338500,58209072.589100
467.000000,155129.529500,58333521.140100
467.500000,155289.720500,58458102.583100
468.000000,155449.911500,58582816.918100
468.500000,155610.102500,58707664.145100
469.000000,155770.293500,58832644.264100
469.500000,155930.484500,58957757.275100
470.000000,156090.675500,59083003.178100
470.500000,156250.866500,59208381.973100
471.000000,156411.057500,59333893.660100
471.500000,156571.248500,59459538.239100
472.000000,156731.439500,59585315.710100
472.500000,156891.630500,59711226.073100
473.000000,157051.821500,59837269.328100
473.500000,157212.012500,59963445.475100
474.000000,157372.203500,60089754.514100
474.500000,157532.394500,60216196.445100
475.000000,157692.585500,60342771.268100
475.500000,157852.776500,60469478.983100
476.000000,158012.967500,60596319.590100
476.500000,158173.158500,60723293.089100
477.000000,158333.349500,60850399.480100
477.500000,158493.540500,60977638.763100
478.000000,158653.731500,61105010.938100
478.500000,158813.922500,61232516.005100
479.000000,158974.113500,61360153.964100
479.500000,159134.304500,61487924.815100
480.000000,159294.495500,61615828.558100
480.500000,159454.686500,61743865.193100
481.000000,159614.877500,61872034.720100
481.500000,159775.068500,62000337.139100
482.000000,159935.259500,62128772.450100
482.500000,160095.450500,62257340.653100
483.000000,160255.641500,62386041.748100
483.500000,160415.832500,62514875.735100
484.000000,160576.023500,62643842.614100
484.500000,160736.214500,62772942.385100
485.000000,160896.405500,62902175.048100
485.500000,161056.596500,63031540.603100
486.000000,161216.787500,63161039.050100
486.500000,161376.978500,63290670.389100
487.000000,161537.169500,63420434.620100
487.500000,161697.360500,63550331.743100
488.000000,161857.551500,63680361.758100
488.500000,162017.742500,63810524.665100
489.000000,162177.933500,63940820.464100
489.500000,162338.124500,64071249.155100
490.000000,162498.315500,64201810.738100
490.500000,162658.506500,64332505.213100
491.000000,162818.697500,64463332.580100
491.500000,162978.888500,64594292.839100
492.000000,163139.079500,64725385.990100
492.500000,163299.270500,64856612.033100
493.000000,163459.461500,64987970.968100
493.500000,163619.652500,65119462.795100
494.000000,163779.843500,65251087.514100
494.500000,163940.034500,65382845.125100
495.000000,164100.225500,65514735.628100
495.500000,164260.416500,65646759.023100
496.000000,164420.607500,65778915.310100
496.500000,164580.798500,65911204.489100
497.000000,164740.989500,66043626.560100
497.500000,164901.180500,66176181.523100
498.000000,165061.371500,66308869.378100
498.500000,165221.562500,66441690.125100
499.000000,165381.753500,66574643.764100
499.500000,165541.944500,66707730.295100
500.000000,165702.135500,66840949.718100
500.500000,165862.326500,66974302.033100
501.000000,166022.517500,67107787.240100
501.500000,166182.708500,67241405.339100
502.000000,166342.899500,67375156.330100
502.500000,166503.090500,67509040.213100
503.000000,166663.281500,67643056.988100
503.500000,166823.472500,67777206.655100
504.000000,166983.663500,67911489.214100
504.500000,167143.854500,68045904.665100
505.000000,167304.045500,68180453.008100
505.500000,167464.236500,68315134.243100
506.000000,167624.427500,68449948.370100
506.500000,167784.618500,68584895.389100
507.000000,167944.809500,68719975.300100
507.500000,168105.000500,68855188.103100
508.000000,168265.191500,68990533.798100
508.500000,168425.382500,69126012.385100
509.000000,168585.573500,69261623.864100
509.500000,168745.764500,69397368.235100
510.000000,168905.955500,69533245.498100
510.500000,169066.146500,69669255.653100
511.000000,169226.337500,69805398.700100
511.500000,169386.528500,69941674.639100
512.000000,169546.719500,70078083.470100
512.500000,169706.910500,70214625.193100
513.000000,169867.101500,70351299.808100
513.500000,170027.292500,70488107.315100
514.000000,170187.483500,70625047.714100
514.500000,170347.674500,70762121.005100
515.000000,170507.865500,70899327.188100
515.500000,170668.056500,71036666.263100
516.000000,170828.247500,71174138.230100
516.500000,170988.438500,71311743.089100
517.000000,171148.629500,71449480.840100
517.500000,171308.820500,71587351.483100
518.000000,171469.011500,71725355.018100
518.500000,171629.202500,71863491.445100
519.000000,171789.393500,72001760.764100
519.500000,171949.584500,72140162.975100
520.000000,172109.775500,72278698.078100
520.500000,172269.966500,72417366.073100
521.000000,172430.157500,72556166.960100
521.500000,172590.348500,72695100.739100
522.000000,172750.539500,72834167.410100
522.500000,172910.730500,72973366.973100
523.000000,173070.921500,73112699.428100
523.500000,173231.112500,73252164.775100
524.000000,173391.303500,73391763.014100
524.500000,173551.494500,73531494.145100
525.000000,173711.685500,73671358.168100
525.500000,173871.876500,73811355.083100
526.000000,174032.067500,73951484.890100
526.500000,174192.258500,74091747.589100
527.000000,174352.449500,74232143.180100
527.500000,174512.640500,74372671.663100
528.000000,174672.831500,74513333.038100
528.500000,174833.022500,74654127.305100
529.000000,174993.213500,74795054.464100
529.500000,175153.404500,74936114.515100
530.000000,175313.595500,75077307.458100
530.500000,175473.786500,75218633.293100
531.000000,175633.977500,75360092.020100
531.500000,175794.168500,75501683.639100
532.000000,175954.359500,75643408.150100
532.500000,176114.550500,75785265.553100
533.000000,176274.741500,75927255.848100
533.500000,176434.932500,76069379.035100
534.000000,176595.123500,76211635.114100
534.500000,176755.314500,76354024.085100
535.000000,176915.505500,76496545.948100
535.500000,177075.696500,76639200.703100
536.000000,177235.887500,76781988.350100
536.500000,177396.078500,76924908.889100
537.000000,177556.269500,77067962.320100
537.500000,177716.460500,77211148.643100
538.000000,177876.651500,77354467.858100
538.500000,178036.842500,77497919.965100
539.000000,178197.033500,77641504.964100
539.500000,178357.224500,77785222.855100
540.000000,178517.415500,77929073.638100
540.500000,178677.606500,78073057.313100
541.000000,178837.797500,78217173.880100
541.500000,178997.988500,78361423.339100
542.000000,179158.179500,78505805.690100
542.500000,179318.370500,78650320.933100
543.000000,179478.561500,78794969.068100
543.500000,179638.752500,78939750.095100
544.000000,179798.943500,79084664.014100
544.500000,179959.134500,79229710.825100
545.000000,180119.325500,79374890.528100
545.500000,180279.516500,79520203.123100
546.000000,180439.707500,79665648.610100
546.500000,180599.898500,79811226.989100
547.000000,180760.089500,79956938.260100
547.500000,180920.280500,80102782.423100
548.000000,181080.471500,80248759.478100
548.500000,181240.662500,80394869.425100
549.000000,181400.853500,80541112.264100
549.500000,181561.044500,80687487.995100
550.000000,181721.235500,80833996.618100
550.500000,181881.426500,80980638.133100
551.000000,182041.617500,81127412.540100
551.500000,182201.808500,81274319.839100
552.000000,182361.999500,81421360.030100
552.500000,182522.190500,81568533.113100
553.000000,182682.381500,81715839.088100
553.500000,182842.572500,81863277.955100
554.000000,183002.763500,82010849.714100
554.500000,183162.954500,82158554.365100
555.000000,183323.145500,82306391.908100
555.500000,183483.336500,82454362.343100
556.000000,183643.527500,82602465.670100
556.500000,183803.718500,82750701.889100
557.000000,183963.909500,82899071.000100
557.500000,184124.100500,83047573.003100
558.000000,184284.291500,83196207.898100
558.500000,184444.482500,83344975.685100
559.000000,184604.673500,83493876.364100
559.500000,184764.864500,83642909.935100
560.000000,184925.055500,83792076.398100
560.500000,185085.246500,83941375.753100
561.000000,185245.437500,84090808.000100
561.500000,185405.628500,84240373.139100
562.000000,185565.819500,84390071.170100
562.500000,185726.010500,84539902.093100
563.000000,185886.201500,84689865.908100
563.500000,186046.392500,84839962.615100
564.000000,186206.583500,84990192.214100
564.500000,186366.774500,85140554.705100
565.000000,186526.965500,85291050.088100
565.500000,186687.156500,85441678.363100
566.000000,186847.347500,85592439.530100
566.500000,187007.538500,85743333.589100
567.000000,187167.729500,85894360.540100
567.500000,187327.920500,86045520.383100
568.000000,187488.111500,86196813.118100
568.500000,187648.302500,86348238.745100
569.000000,187808.493500,86499797.264100
569.500000,187968.684500,86651488.675100
570.000000,188128.875500,86803312.978100
570.500000,188289.066500,86955270.173100
571.000000,188449.257500,87107360.260100
571.500000,188609.448500,87259583.239100
572.000000,188769.639500,87411939.110100
572.500000,188929.830500,87564427.873100
573.000000,189090.021500,87717049.528100
573.500000,189250.212500,87869804.075100
574.000000,189410.403500,88022691.514100
574.500000,189570.594500,88175711.845100
575.000000,189730.785500,88328865.068100
575.500000,189890.976500,88482151.183100
576.000000,190051.167500,88635570.190100
576.500000,190211.358500,88789122.089100
577.000000,190371.549500,88942806.880100
577.500000,190531.740500,89096624.563100
578.000000,190691.931500,89250575.138100
578.500000,190852.122500,89404658.605100
579.000000,191012.313500,89558874.964100
579.500000,191172.504500,89713224.215100
580.000000,191332.695500,89867706.358100
580.500000,191492.886500,90022321.393100
581.000000,191653.077500,90177069.320100
581.500000,191813.268500,90331950.139100
582.000000,191973.459500,90486963.850100
582.500000,192133.650500,90642110.453100
583.000000,192293.841500,90797389.948100
583.500000,192454.032500,90952802.335100
584.000000,192614.223500,91108347.614100
584.500000,192774.414500,91264025.785100
585.000000,192934.605500,91419836.848100
585.500000,193094.796500,91575780.803100
586.000000,193254.987500,91731857.650100
586.500000,193415.178500,91888067.389100
587.000000,193575.369500,92044410.020100
587.500000,193735.560500,92200885.543100
588.000000,193895.751500,92357493.958100
588.500000,194055.942500,92514235.265100
589.000000,194216.133500,92671109.464100
589.500000,194376.324500,92828116.555100
590.000000,194536.515500,92985256.538100
590.500000,194696.706500,93142529.413100
591.000000,194856.897500,93299935.180100
591.500000,195017.088500,93457473.839100
592.000000,195177.279500,93615145.390100
592.500000,195337.470500,93772949.833100
593.000000,195497.661500,93930887.168100
593.500000,195657.852500,94088957.395100
594.000000,195818.043500,94247160.514100
594.500000,195978.234500,94405496.525100
595.000000,196138.425500,94563965.428100
595.500000,196298.616500,94722567.223100
596.000000,196458.807500,94881301.910100
596.500000,196618.998500,95040169.489100
597.000000,196779.189500,95199169.960100
597.500000,196939.380500,95358303.323100
598.000000,197099.571500,95517569.578100
598.500000,197259.762500,95676968.725100
599.000000,197419.953500,95836500.764100
599.500000,197580.144500,95996165.695100
600.000000,197740.335500,96155963.518100
600.500000,197900.526500,96315894.233100
601.000000,198060.717500,96475957.840100
601.500000,198220.908500,96636154.339100
602.000000,198381.099500,96796483.730100
602.500000,198541.290500,96956946.013100
603.000000,198701.481500,97117541.188100
603.500000,198861.672500,97278269.255100
604.000000,199021.863500,97439130.214100
604.500000,199182.054500,97600124.065100
605.000000,199342.245500,97761250.808100
605.500000,199502.436500,97922510.443100
606.000000,199662.627500,98083902.970100
606.500000,199822.818500,98245428.389100
607.000000,199983.009500,98407086.700100
607.500000,200143.200500,98568877.903100
608.000000,200303.391500,98730801.998100
608.500000,200463.582500,98892858.985100
609.000000,200623.773500,99055048.864100
609.500000,200783.964500,99217371.635100
610.000000,200944.155500,99379827.298100
610.500000,201104.346500,99542415.853100
611.000000,201264.537500,99705137.300100
611.500000,201424.728500,99867991.639100
612.000000,201584.919500,100030978.870100
612.500000,201745.110500,100194098.993100
613.000000,201905.301500,100357352.008100
613.500000,202065.492500,100520737.915100
614.000000,202225.683500,100684256.714100
614.500000,202385.874500,100847908.405100
615.000000,202546.065500,101011692.988100
615.500000,202706.256500,101175610.463100
616.000000,202866.447500,101339660.830100
616.500000,203026.638500,101503844.089100
617.000000,203186.829500,101668160.240100
617.500000,203347.020500,101832609.283100
618.000000,203507.211500,101997191.218100
618.500000,203667.402500,102161906.045100
619.000000,203827.593500,102326753.764100
619.500000,203987.784500,102491734.375100
620.000000,204147.975500,102656847.878100
620.500000,204308.166500,102822094.273100
621.000000,204468.357500,102987473.560100
621.500000,204628.548500,103152985.739100
622.000000,204788.739500,103318630.810100
622.500000,204948.930500,103484408.773100
623.000000,205109.121500,103650319.628100
623.500000,205269.312500,103816363.375100
624.000000,205429.503500,103982540.014100
624.500000,205589.694500,104148849.545100
625.000000,205749.885500,104315291.968100
625.500000,205910.076500,104481867.283100
626.000000,206070.267500,104648575.490100
626.500000,206230.458500,104815416.589100
627.000000,206390.649500,104982390.580100
627.500000,206550.840500,105149497.463100
628.000000,206711.031500,105316737.238100
628.500000,206871.222500,105484109.905100
629.000000,207031.413500,105651615.464100
629.500000,207191.604500,105819253.915100
630.000000,207351.795500,105987025.258100
630.500000,207511.986500,106154929.493100
631.000000,207672.177500,106322966.620100
631.500000,207832.368500,106491136.639100
632.000000,207992.559500,106659439.550100
632.500000,208152.750500,106827875.353100
633.000000,208312.941500,106996444.048100
633.500000,208473.132500,107165145.635100
634.000000,208633.323500,107333980.114100
634.500000,208793.514500,107502947.485100
635.000000,208953.705500,107672047.748100
635.500000,209113.896500,107841280.903100
636.000000,209274.087500,108010646.950100
636.500000,209434.278500,108180145.889100
637.000000,209594.469500,108349777.720100
637.500000,209754.660500,108519542.443100
638.000000,209914.851500,108689440.058100
638.500000,210075.042500,108859470.565100
639.000000,210235.233500,109029633.964100
639.500000,210395.424500,109199930.255100
640.000000,210555.615500,109370359.438100
640.500000,210715.806500,109540921.513100
641.000000,210875.997500,109711616.480100
641.500000,211036.188500,109882444.339100
642.000000,211196.379500,110053405.090100
642.500000,211356.570500,110224498.733100
643.000000,211516.761500,110395725.268100
643.500000,211676.952500,110567084.695100
644.000000,211837.143500,110738577.014100
644.500000,211997.334500,110910202.225100
645.000000,212157.525500,111081960.328100
645.500000,212317.716500,111253851.323100
646.000000,212477.907500,111425875.210100
646.500000,212638.098500,111598031.989100
647.000000,212798.289500,111770321.660100
647.500000,212958.480500,111942744.223100
648.000000,213118.671500,112115299.678100
648.500000,213278.862500,112287988.025100
649.000000,213439.053500,112460809.264100
649.500000,213599.244500,112633763.395100
650.000000,213759.435500,112806850.418100
650.500000,213919.626500,112980070.333100
651.000000,214079.817500,113153423.140100
651.500000,214240.008500,113326908.839100
652.000000,214400.199500,113500527.430100
652.500000,214560.390500,113674278.913100
653.000000,214720.581500,113848163.288100
653.500000,214880.772500,114022180.555100
654.000000,215040.963500,114196330.714100
654.500000,215201.154500,114370613.765100
655.000000,215361.345500,114545029.708100
655.500000,215521.536500,114719578.543100
656.000000,215681.727500,114894260.270100
656.500000,215841.918500,115069074.889100
657.000000,216002.109500,115244022.400100
657.500000,216162.300500,115419102.803100
658.000000,216322.491500,115594316.098100
658.500000,216482.682500,115769662.285100
659.000000,216642.873500,115945141.364100
659.500000,216803.064500,116120753.335100
660.000000,216963.255500,116296498.198100
660.500000,217123.446500,116472375.953100
661.000000,217283.637500,116648386.600100
661.500000,217443.828500,116824530.139100
662.000000,217604.019500,117000806.570100
662.500000,217764.210500,117177215.893100
663.000000,217924.401500,117353758.108100
663.500000,218084.592500,117530433.215100
664.000000,218244.783500,117707241.214100
664.500000,218404.974500,117884182.105100
665.000000,218565.165500,118061255.888100
665.500000,218725.356500,118238462.563100
666.000000,218885.547500,118415802.130100
666.500000,219045.738500,118593274.589100
667.000000,219205.929500,118770879.940100
667.500000,219366.120500,118948618.183100
668.000000,219526.311500,119126489.318100
668.500000,219686.502500,119304493.345100
669.000000,219846.693500,119482630.264100
669.500000,220006.884500,119660900.075100
670.000000,220167.075500,119839302.778100
670.500000,220327.266500,120017838.373100
671.000000,220487.457500,120196506.860100
671.500000,220647.648500,120375308.239100
672.000000,220807.839500,120554242.510100
672.500000,220968.030500,120733309.673100
673.000000,221128.221500,120912509.728100
673.500000,221288.412500,121091842.675100
674.000000,221448.603500,121271308.514100
674.500000,221608.794500,121450907.245100
675.000000,221768.985500,121630638.868100
675.500000,221929.176500,121810503.383100
676.000000,222089.367500,121990500.790100
676.500000,222249.558500,122170631.089100
677.000000,222409.749500,122350894.280100
677.500000,222569.940500,122531290.363100
678.000000,222730.131500,122711819.338100
678.500000,222890.322500,122892481.205100
679.000000,223050.513500,123073275.964100
679.500000,223210.704500,123254203.615100
680.000000,223370.895500,123435264.158100
680.500000,223531.086500,123616457.593100
681.000000,223691.277500,123797783.920100
681.500000,223851.468500,123979243.139100
682.000000,224011.659500,124160835.250100
682.500000,224171.850500,124342560.253100
683.000000,224332.041500,124524418.148100
683.500000,224492.232500,124706408.935100
684.000000,224652.423500,124888532.614100
684.500000,224812.614500,125070789.185100
685.000000,224972.805500,125253178.648100
685.500000,225132.996500,125435701.003100
686.000000,225293.187500,125618356.250100
686.500000,225453.378500,125801144.389100
687.000000,225613.569500,125984065.420100
687.500000,225773.760500,126167119.343100
688.000000,225933.951500,126350306.158100
688.500000,226094.142500,126533625.865100
689.000000,226254.333500,126717078.464100
689.500000,226414.524500,126900663.955100
690.000000,226574.715500,127084382.338100
690.500000,226734.906500,127268233.613100
691.000000,226895.097500,127452217.780100
691.500000,227055.288500,127636334.839100
692.000000,227215.479500,127820584.790100
692.500000,227375.670500,128004967.633100
693.000000,227535.861500,128189483.368100
693.500000,227696.052500,128374131.995100
694.000000,227856.243500,128558913.514100
694.500000,228016.434500,128743827.925100
695.000000,228176.625500,128928875.228100
695.500000,228336.816500,129114055.423100
696.000000,228497.007500,129299368.510100
696.500000,228657.198500,129484814.489100
697.000000,228817.389500,129670393.360100
697.500000,228977.580500,129856105.123100
698.000000,229137.771500,130041949.778100
698.500000,229297.962500,130227927.325100
699.000000,229458.153500,130414037.764100
699.500000,229618.344500,130600281.095100
700.000000,229778.535500,130786657.318100
700.500000,229938.726500,130973166.433100
701.000000,230098.917500,131159808.440100
701.500000,230259.108500,131346583.339100
702.000000,230419.299500,131533491.130100
702.500000,230579.490500,131720531.813100
703.000000,230739.681500,131907705.388100
703.500000,230899.872500,132095011.855100
704.000000,231060.063500,132282451.214100
704.500000,231220.254500,132470023.465100
705.000000,231380.445500,132657728.608100
705.500000,231540.636500,132845566.643100
706.000000,231700.827500,133033537.570100
706.500000,231861.018500,133221641.389100
707.000000,232021.209500,133409878.100100
707.500000,232181.400500,133598247.703100
708.000000,232341.591500,133786750.198100
708.500000,232501.782500,133975385.585100
709.000000,232661.973500,134164153.864100
709.500000,232822.164500,134353055.035100
710.000000,232982.355500,134542089.098100
710.500000,233142.546500,134731256.053100
711.000000,233302.737500,134920555.900100
711.500000,233462.928500,135109988.639100
712.000000,233623.119500,135299554.270100
712.500000,233783.310500,135489252.793100
713.000000,233943.501500,135679084.208100
713.500000,234103.692500,135869048.515100
714.000000,234263.883500,136059145.714100
714.500000,234424.074500,136249375.805100
715.000000,234584.265500,136439738.788100
715.500000,234744.456500,136630234.663100
716.000000,234904.647500,136820863.430100
716.500000,235064.838500,137011625.089100
717.000000,235225.029500,137202519.640100
717.500000,235385.220500,137393547.083100
718.000000,235545.411500,137584707.418100
718.500000,235705.602500,137776000.645100
719.000000,235865.793500,137967426.764100
719.500000,236025.984500,138158985.775100
720.000000,236186.175500,138350677.678100
720.500000,236346.366500,138542502.473100
721.000000,236506.557500,138734460.160100
721.500000,236666.748500,138926550.739100
722.000000,236826.939500,139118774.210100
722.500000,236987.130500,139311130.573100
723.000000,237147.321500,139503619.828100
723.500000,237307.512500,139696241.975100
724.000000,237467.703500,139888997.014100
724.500000,237627.894500,140081884.945100
725.000000,237788.085500,140274905.768100
725.500000,237948.276500,140468059.483100
726.000000,238108.467500,140661346.090100
726.500000,238268.658500,140854765.589100
727.000000,238428.849500,141048317.980100
727.500000,238589.040500,141242003.263100
728.000000,238749.231500,141435821.438100
728.500000,238909.422500,141629772.505100
729.000000,239069.613500,141823856.464100
729.500000,239229.804500,142018073.315100
730.000000,239389.995500,142212423.058100
730.500000,239550.186500,142406905.693100
731.000000,239710.377500,142601521.220100
731.500000,239870.568500,142796269.639100
732.000000,240030.759500,142991150.950100
732.500000,240190.950500,143186165.153100
733.000000,240351.141500,143381312.248100
733.500000,240511.332500,143576592.235100
734.000000,240671.523500,143772005.114100
734.500000,240831.714500,143967550.885100
735.000000,240991.905500,144163229.548100
735.500000,241152.096500,144359041.103100
736.000000,241312.287500,144554985.550100
736.500000,241472.478500,144751062.889100
737.000000,241632.669500,144947273.120100
737.500000,241792.860500,145143616.243100
738.000000,241953.051500,145340092.258100
738.500000,242113.242500,145536701.165100
739.000000,242273.433500,145733442.964100
739.500000,242433.624500,145930317.655100
740.000000,242593.815500,146127325.238100
740.500000,242754.006500,146324465.713100
741.000000,242914.197500,146521739.080100
741.500000,243074.388500,146719145.339100
742.000000,243234.579500,146916684.490100
742.500000,243394.770500,147114356.533100
743.000000,243554.961500,147312161.468100
743.500000,243715.152500,147510099.295100
744.000000,243875.343500,147708170.014100
744.500000,244035.534500,147906373.625100
745.000000,244195.725500,148104710.128100
745.500000,244355.916500,148303179.523100
746.000000,244516.107500,148501781.810100
746.500000,244676.298500,148700516.989100
747.000000,244836.489500,148899385.060100
747.500000,244996.680500,149098386.023100
748.000000,245156.871500,149297519.878100
748.500000,245317.062500,149496786.625100
749.000000,245477.253500,149696186.264100
749.500000,245637.444500,149895718.795100
750.000000,245797.635500,150095384.218100
750.500000,245957.826500,150295182.533100
751.000000,246118.017500,150495113.740100
751.500000,246278.208500,150695177.839100
752.000000,246438.399500,150895374.830100
752.500000,246598.590500,151095704.713100
753.000000,246758.781500,151296167.488100
753.500000,246918.972500,151496763.155100
754.000000,247079.163500,151697491.714100
754.500000,247239.354500,151898353.165100
755.000000,247399.545500,152099347.508100
755.500000,247559.736500,152300474.743100
756.000000,247719.927500,152501734.870100
756.500000,247880.118500,152703127.889100
757.000000,248040.309500,152904653.800100
757.500000,248200.500500,153106312.603100
758.000000,248360.691500,153308104.298100
758.500000,248520.882500,153510028.885100
759.000000,248681.073500,153712086.364100
759.500000,248841.264500,153914276.735100
760.000000,249001.455500,154116599.998100
760.500000,249161.646500,154319056.153100
761.000000,249321.837500,154521645.200100
761.500000,249482.028500,154724367.139100
762.000000,249642.219500,154927221.970100
762.500000,249802.410500,155130209.693100
763.000000,249962.601500,155333330.308100
763.500000,250122.792500,155536583.815100
764.000000,250282.983500,155739970.214100
764.500000,250443.174500,155943489.505100
765.000000,250603.365500,156147141.688100
765.500000,250763.556500,156350926.763100
766.000000,250923.747500,156554844.730100
766.500000,251083.938500,156758895.589100
767.000000,251244.129500,156963079.340100
767.500000,251404.320500,157167395.983100
768.000000,251564.511500,157371845.518100
768.500000,251724.702500,157576427.945100
769.000000,251884.893500,157781143.264100
769.500000,252045.084500,157985991.475100
770.000000,252205.275500,158190972.578100
770.500000,252365.466500,158396086.573100
771.000000,252525.657500,158601333.460100
771.500000,252685.848500,158806713.239100
772.000000,252846.039500,159012225.910100
772.500000,253006.230500,159217871.473100
773.000000,253166.421500,159423649.928100
773.500000,253326.612500,159629561.275100
774.000000,253486.803500,159835605.514100
774.500000,253646.994500,160041782.645100
775.000000,253807.185500,160248092.668100
775.500000,253967.376500,160454535.583100
776.000000,254127.567500,160661111.390100
776.500000,254287.758500,160867820.089100
777.000000,254447.949500,161074661.680100
777.500000,254608.140500,161281636.163100
778.000000,254768.331500,161488743.538100
778.500000,254928.522500,161695983.805100
779.000000,255088.713500,161903356.964100
779.500000,255248.904500,162110863.015100
780.000000,255409.095500,162318501.958100
780.500000,255569.286500,162526273.793100
781.000000,255729.477500,162734178.520100
781.500000,255889.668500,162942216.139100
782.000000,256049.859500,163150386.650100
782.500000,256210.050500,163358690.053100
783.000000,256370.241500,163567126.348100
783.500000,256530.432500,163775695.535100
784.000000,256690.623500,163984397.614100
784.500000,256850.814500,164193232.585100
785.000000,257011.005500,164402200.448100
785.500000,257171.196500,164611301.203100
786.000000,257331.387500,164820534.850100
786.500000,257491.578500,165029901.389100
787.000000,257651.769500,165239400.820100
787.500000,257811.960500,165449033.143100
788.000000,257972.151500,165658798.358100
788.500000,258132.342500,165868696.465100
789.000000,258292.533500,166078727.464100
789.500000,258452.724500,166288891.355100
790.000000,258612.915500,166499188.138100
790.500000,258773.106500,166709617.813100
791.000000,258933.297500,166920180.380100
791.500000,259093.488500,167130875.839100
792.000000,259253.679500,167341704.190100
792.500000,259413.870500,167552665.433100
793.000000,259574.061500,167763759.568100
793.500000,259734.252500,167974986.595100
794.000000,259894.443500,168186346.514100
794.500000,260054.634500,168397839.325100
795.000000,260214.825500,168609465.028100
795.500000,260375.016500,168821223.623100
796.000000,260535.207500,169033115.110100
796.500000,260695.398500,169245139.489100
797.000000,260855.589500,169457296.760100
797.500000,261015.780500,169669586.923100
798.000000,261175.971500,169882009.978100
798.500000,261336.162500,170094565.925100
799.000000,261496.353500,170307254.764100
799.500000,261656.544500,170520076.495100
800.000000,261816.735500,170733031.118100
800.500000,261976.926500,170946118.633100
801.000000,262137.117500,171159339.040100
801.500000,262297.308500,171372692.339100
802.000000,262457.499500,171586178.530100
802.500000,262617.690500,171799797.613100
803.000000,262777.881500,172013549.588100
803.500000,262938.072500,172227434.455100
804.000000,263098.263500,172441452.214100
804.500000,263258.454500,172655602.865100
805.000000,263418.645500,172869886.408100
805.500000,263578.836500,173084302.843100
806.000000,263739.027500,173298852.170100
806.500000,263899.218500,173513534.389100
807.000000,264059.409500,173728349.500100
807.500000,264219.600500,173943297.503100
808.000000,264379.791500,174158378.398100
808.500000,264539.982500,174373592.185100
809.000000,264700.173500,174588938.864100
809.500000,264860.364500,174804418.435100
810.000000,265020.555500,175020030.898100
810.500000,265180.746500,175235776.253100
811.000000,265340.937500,175451654.500100
811.500000,265501.128500,175667665.639100
812.000000,265661.319500,175883809.670100
812.500000,265821.510500,176100086.593100
813.000000,265981.701500,176316496.408100
813.500000,266141.892500,176533039.115100
814.000000,266302.083500,176749714.714100
814.500000,266462.274500,176966523.205100
815.000000,266622.465500,177183464.588100
815.500000,266782.656500,177400538.863100
816.000000,266942.847500,177617746.030100
816.500000,267103.038500,177835086.089100
817.000000,267263.229500,178052559.040100
817.500000,267423.420500,178270164.883100
818.000000,267583.611500,178487903.618100
818.500000,267743.802500,178705775.245100
819.000000,267903.993500,178923779.764100
819.500000,268064.184500,179141917.175100
820.000000,268224.375500,179360187.478100
820.500000,268384.566500,179578590.673100
821.000000,268544.757500,179797126.760100
821.500000,268704.948500,180015795.739100
822.000000,268865.139500,180234597.610100
822.500000,269025.330500,180453532.373100
823.000000,269185.521500,180672600.028100
823.500000,269345.712500,180891800.575100
824.000000,269505.903500,181111134.014100
824.500000,269666.094500,181330600.345100
825.000000,269826.285500,181550199.568100
825.500000,269986.476500,181769931.683100
826.000000,270146.667500,181989796.690100
826.500000,270306.858500,182209794.589100
827.000000,270467.049500,182429925.380100
827.500000,270627.240500,182650189.063100
828.000000,270787.431500,182870585.638100
828.500000,270947.622500,183091115.105100
829.000000,271107.813500,183311777.464100
829.500000,271268.004500,183532572.715100
830.000000,271428.195500,183753500.858100
830.500000,271588.386500,183974561.893100
831.000000,271748.577500,184195755.820100
831.500000,271908.768500,184417082.639100
832.000000,272068.959500,184638542.350100
832.500000,272229.150500,184860134.953100
833.000000,272389.341500,185081860.448100
833.500000,272549.532500,185303718.835100
834.000000,272709.723500,185525710.114100
834.500000,272869.914500,185747834.285100
835.000000,273030.105500,185970091.348100
835.500000,273190.296500,186192481.303100
836.000000,273350.487500,186415004.150100
836.500000,273510.678500,186637659.889100
837.000000,273670.869500,186860448.520100
837.500000,273831.060500,187083370.043100
838.000000,273991.251500,187306424.458100
838.500000,274151.442500,187529611.765100
839.000000,274311.633500,187752931.964100
839.500000,274471.824500,187976385.055100
